di,wi,data_response
531,907,321
804,457,500
873,884,426
971,787,123
641,326,181
243,973,280
659,778,321
575,580,246
988,264,393
713,992,129
582,979,313
926,356,436
579,535,337
777,349,189
347,424,283
737,578,458
986,297,276
488,276,277
465,323,248
488,959,430
623,491,173
917,256,226
463,205,167
294,866,295
972,417,395
561,958,183
884,658,356
526,731,260
217,545,149
983,522,198
387,434,198
697,968,474
883,888,210
889,498,335
270,600,407
343,559,250
660,514,344
623,716,320
279,496,152
564,819,213
861,918,188
717,285,306
565,722,416
448,319,319
231,992,402
389,380,223
794,912,290
899,482,301
519,481,344
446,514,388
759,749,427
512,770,499
672,328,109
801,620,102
390,985,268
281,980,164
960,812,291
467,620,161
978,743,279
289,801,254
592,247,410
902,436,313
847,617,336
466,511,220
200,762,182
367,829,227
555,479,407
612,247,399
883,335,327
655,530,454
823,329,377
653,610,111
758,481,103
489,311,110
858,604,192
850,567,271
638,253,318
974,526,253
710,780,133
880,522,457
649,347,352
579,685,178
728,801,323
493,555,250
778,337,212
685,516,106
726,492,151
468,977,214
641,747,161
543,209,219
733,421,352
957,896,124
232,476,498
820,373,273
797,836,406
667,669,407
457,875,499
419,937,154
441,399,284
213,944,292
